instrument_id,ticker,universe_year,rank_date,universe_rank,market_cap,status
973,HXL,2014,2013-12-31,549,4449529550.179999,1
332,HII,2014,2013-12-31,550,4444097843.79,1
966,NEU,2014,2013-12-31,551,4430964664.9,1
358,ROL,2014,2013-12-31,552,4418674788.84,1
1450,PDCO,2014,2013-12-31,553,4347960465.200001,1
908,HAIN,2014,2013-12-31,554,4338222963.36,1
54,STLD,2014,2013-12-31,555,4337571287.54,1
1457,CAR,2014,2013-12-31,556,4333487253.62,1
914,RNR,2014,2013-12-31,557,4323201621.42,1
833,LEG,2014,2013-12-31,558,4313036000.0,1
1186,AGO,2014,2013-12-31,559,4292646233.05,1
248,REG,2014,2013-12-31,560,4274761212.7999997,1
1485,X,2014,2013-12-31,561,4267672606.0,1
1240,OSK,2014,2013-12-31,562,4266787443.82,1
943,PAG,2014,2013-12-31,563,4253831528.3999996,1
819,SON,2014,2013-12-31,564,4253440318.68,1
1501,G,2014,2013-12-31,565,4248293521.1200004,1
200,PTC,2014,2013-12-31,566,4228912973.86,1
502,LII,2014,2013-12-31,567,4211049513.78,1
1360,PPC,2014,2013-12-31,568,4209221786.25,1
741,BC,2014,2013-12-31,569,4189031624.6800003,1
1326,PB,2014,2013-12-31,570,4186788488.4900002,1
622,WPC,2014,2013-12-31,571,4185709981.6833,1
1223,THC,2014,2013-12-31,572,4179428477.64,1
727,WTRG,2014,2013-12-31,573,4168580832.22,1
163,PANW,2014,2013-12-31,574,4166065815.7999997,1
399,ATO,2014,2013-12-31,575,4131262352.58,1
941,KRC,2014,2013-12-31,576,4120454978.38,1
1415,CBSH,2014,2013-12-31,577,4100962072.5645,1
1582,ALNY,2014,2013-12-31,578,4095910000.0,1
291,EVRG,2014,2013-12-31,579,4090549520.2200003,1
1100,KMT,2014,2013-12-31,580,4083269207.08,1
483,CDNS,2014,2013-12-31,581,4034162734.38,1
1262,IPGP,2014,2013-12-31,582,4030363202.58,1
1128,WCC,2014,2013-12-31,583,4024984908.4199996,1
1050,CLF,2014,2013-12-31,584,4013382687.21,1
689,VMI,2014,2013-12-31,585,3994475799.6800003,1
528,VC,2014,2013-12-31,586,3984130213.91,1
329,LDOS,2014,2013-12-31,587,3980799787.88,1
1344,TGI,2014,2013-12-31,588,3959604235.91,1
951,VTLE,2014,2013-12-31,589,3949099951.6800003,1
331,LYV,2014,2013-12-31,590,3943426847.36,1
655,INVA,2014,2013-12-31,591,3941395979.7999997,1
1358,ITT,2014,2013-12-31,592,3938194000.0,1
1401,DLB,2014,2013-12-31,593,3920404762.88,1
525,CRI,2014,2013-12-31,594,3914413930.26,1
666,CXT,2014,2013-12-31,595,3910653472.25,1
549,RES,2014,2013-12-31,596,3909862054.3500004,1
1348,CNO,2014,2013-12-31,597,3897528428.8700004,1
106,GNRC,2014,2013-12-31,598,3883006345.92,1
376,DPZ,2014,2013-12-31,599,3880818390.05,1
751,R,2014,2013-12-31,600,3880331165.48,1
986,EXP,2014,2013-12-31,601,3868780735.8300004,1
788,SMG,2014,2013-12-31,602,3865334374.08,1
29,TFX,2014,2013-12-31,603,3861955112.6,1
1198,WEX,2014,2013-12-31,604,3860882610.0,1
247,ERIE,2014,2013-12-31,605,3850827801.28,1
847,SCI,2014,2013-12-31,606,3849300719.4599996,1
648,TKR,2014,2013-12-31,607,3848857216.4148,1
640,ATI,2014,2013-12-31,608,3848040000.0000005,1
1185,CNK,2014,2013-12-31,609,3844132581.6299996,1
856,BWXT,2014,2013-12-31,610,3789450306.8715005,1
1024,CVI,2014,2013-12-31,611,3771072501.5,1
1334,UNFI,2014,2013-12-31,612,3740120140.05,1
24,TRGP,2014,2013-12-31,613,3732367208.79,1
995,CXW,2014,2013-12-31,614,3717650610.0,1
1015,NNN,2014,2013-12-31,615,3700017360.0,1
1082,OHI,2014,2013-12-31,616,3681194000.0,1
531,PTEN,2014,2013-12-31,617,3651878102.76,1
1157,SATS,2014,2013-12-31,618,3639091861.7936,1
1433,CLH,2014,2013-12-31,619,3637159569.36,1
660,TTC,2014,2013-12-31,620,3613008961.2000003,1
172,JBL,2014,2013-12-31,621,3600559974.88,1
929,MORN,2014,2013-12-31,622,3588470785.17,1
942,CVLT,2014,2013-12-31,623,3539660044.554,1
1309,SNV,2014,2013-12-31,624,3500465245.2000003,1
691,PSMT,2014,2013-12-31,625,3493179398.78,1
497,TECH,2014,2013-12-31,626,3490083487.27,1
339,TDY,2014,2013-12-31,627,3446581412.82,1
104,WST,2014,2013-12-31,628,3426127373.2400002,1
1405,WWW,2014,2013-12-31,629,3415781292.48,1
544,WEN,2014,2013-12-31,630,3415408964.8,1
1154,AVNT,2014,2013-12-31,631,3402113446.55,1
356,TER,2014,2013-12-31,632,3376186119.54,1
1235,CGNX,2014,2013-12-31,633,3332372735.3,1
526,BKU,2014,2013-12-31,634,3325348420.88,1
780,RRX,2014,2013-12-31,635,3322419005.04,1
1446,ENS,2014,2013-12-31,636,3322362023.3,1
1110,DEI,2014,2013-12-31,637,3321270450.0,1
1183,BRKR,2014,2013-12-31,638,3312472712.8199997,1
1347,CBT,2014,2013-12-31,639,3308116952.7999997,1
985,DAR,2014,2013-12-31,640,3303532666.08,1
993,CRS,2014,2013-12-31,641,3294777602.2000003,1
357,TYL,2014,2013-12-31,642,3293181850.0,1
618,GWRE,2014,2013-12-31,643,3286645005.28,1
716,SGI,2014,2013-12-31,644,3263780528.64,1
1511,HIW,2014,2013-12-31,645,3252078844.48,1
252,CNC,2014,2013-12-31,646,3228625711.8,1
1181,AL,2014,2013-12-31,647,3164648770.08,1
214,FTNT,2014,2013-12-31,648,3126993205.14,1
1514,AWI,2014,2013-12-31,649,3119807043.15,1
936,WKC,2014,2013-12-31,650,3118784759.9999995,1
1261,GPK,2014,2013-12-31,651,3117567763.2,1
865,EAT,2014,2013-12-31,652,3105940538.96,1
639,SAM,2014,2013-12-31,653,3101838558.13,1
711,WWD,2014,2013-12-31,654,3095698339.57,1
1081,TRN,2014,2013-12-31,655,3065150818.5024,1
979,BDC,2014,2013-12-31,656,3061317180.65,1
882,PBF,2014,2013-12-31,657,3047440444.62,1
1194,SF,2014,2013-12-31,658,3046440570.5334997,1
693,SLGN,2014,2013-12-31,659,3045209620.88,1
777,SKT,2014,2013-12-31,660,3026072033.7000003,1
715,VIAV,2014,2013-12-31,661,3021855886.8664002,1
1008,ELS,2014,2013-12-31,662,3018454517.7099996,1
1130,MMS,2014,2013-12-31,663,3014991019.0,1
988,FHI,2014,2013-12-31,664,3012325084.8,1
863,HWC,2014,2013-12-31,665,3011753204.88,1
1412,PRA,2014,2013-12-31,666,2989952271.8399997,1
652,BLMN,2014,2013-12-31,667,2988816373.48,1
1362,FAF,2014,2013-12-31,668,2980789124.4,1
1137,RGLD,2014,2013-12-31,669,2977491661.1,1
1136,WOR,2014,2013-12-31,670,2962634453.7455,1
1486,CW,2014,2013-12-31,671,2947705537.14,1
1184,THO,2014,2013-12-31,672,2943658426.1699996,1
1352,TDW,2014,2013-12-31,673,2938858438.23,1
862,SSTK,2014,2013-12-31,674,2927388199.72,1
1061,BIO,2014,2013-12-31,675,2917875360.56,1
276,DECK,2014,2013-12-31,676,2916979714.3674,1
1093,EHC,2014,2013-12-31,677,2913171278.3447995,1
752,UMBF,2014,2013-12-31,678,2906821114.36,1
1049,GTLS,2014,2013-12-31,679,2905192966.32,1
757,ACM,2014,2013-12-31,680,2889911635.02,1
1138,WSO,2014,2013-12-31,681,2885263347.2400002,1
599,DAN,2014,2013-12-31,682,2882260619.82,1
1126,CHH,2014,2013-12-31,683,2876414836.38,1
998,VSAT,2014,2013-12-31,684,2855844303.5499997,1
1270,MTG,2014,2013-12-31,685,2850677520.0,1
964,EME,2014,2013-12-31,686,2849068159.68,1
1068,ASB,2014,2013-12-31,687,2829640200.0,1
598,MOGa,2014,2013-12-31,688,2828897949.2,1
413,STE,2014,2013-12-31,689,2828830880.5499997,1
623,WBS,2014,2013-12-31,690,2817643060.0,1
778,ODP,2014,2013-12-31,691,2803700000.0,1
453,AMD,2014,2013-12-31,692,2800668032.1,1
1353,TDS,2014,2013-12-31,693,2796902723.52,1
1437,RAMP,2014,2013-12-31,694,2777868817.2,1
685,AEO,2014,2013-12-31,695,2776172817.6,1
1222,TWO,2014,2013-12-31,696,2773616757.3504,1
1020,FUN,2014,2013-12-31,697,2762359516.8399997,1
1580,BAH,2014,2013-12-31,698,2761769893.35,1
743,BERY,2014,2013-12-31,699,2757261000.0,1
795,FHN,2014,2013-12-31,700,2753710500.0,1
763,MCY,2014,2013-12-31,701,2732081086.32,1
556,WLY,2014,2013-12-31,702,2730589384.8,1
900,COLM,2014,2013-12-31,703,2724317347.5,1
76,ZBRA,2014,2013-12-31,704,2718469374.4,1
852,MTN,2014,2013-12-31,705,2717708801.59,1
1148,CASY,2014,2013-12-31,706,2703244166.0,1
184,POOL,2014,2013-12-31,707,2670793226.64,1
1033,EPAC,2014,2013-12-31,708,2666372125.6,1
1581,HE,2014,2013-12-31,709,2638830388.0,1
851,GES,2014,2013-12-31,710,2637286505.23,1
1404,BOH,2014,2013-12-31,711,2631161368.9,1
612,PRAA,2014,2013-12-31,712,2628770819.0800004,1
1439,LSTR,2014,2013-12-31,713,2626438777.5,1
610,DLX,2014,2013-12-31,714,2625157000.0,1
1313,CBRL,2014,2013-12-31,715,2620925641.08,1
695,RH,2014,2013-12-31,716,2618356503.9,1
824,FUL,2014,2013-12-31,717,2615772177.84,1
1413,LPX,2014,2013-12-31,718,2612154393.03,1
1393,THG,2014,2013-12-31,719,2609327000.0,1
523,IDA,2014,2013-12-31,720,2604065500.8,1
725,BKE,2014,2013-12-31,721,2601502382.3559003,1
697,SWX,2014,2013-12-31,722,2591476750.33,1
804,TCBI,2014,2013-12-31,723,2552462214.0,1
128,CRL,2014,2013-12-31,724,2552171294.4,1
1447,ZWS,2014,2013-12-31,725,2544185489.578,1
310,DXCM,2014,2013-12-31,726,2541860994.0499997,1
706,SNX,2014,2013-12-31,727,2540050736.4591,1
1054,EPR,2014,2013-12-31,728,2539260545.96,1
1060,MTZ,2014,2013-12-31,729,2527359450.64,1
894,CAKE,2014,2013-12-31,730,2524564491.27,1
1438,HR,2014,2013-12-31,731,2524266343.295,1
1389,FULT,2014,2013-12-31,732,2521814680.0,1
86,MKTX,2014,2013-12-31,733,2518248990.72,1
1269,ANF,2014,2013-12-31,734,2514304089.45,1
1307,THS,2014,2013-12-31,735,2509683135.88,1
1216,ACIW,2014,2013-12-31,736,2505554935.0,1
81,FANG,2014,2013-12-31,737,2488909094.08,1
539,CIEN,2014,2013-12-31,738,2481738183.2,1
1171,SHOO,2014,2013-12-31,739,2479939500.5200005,1
1013,HLX,2014,2013-12-31,740,2452472928.64,1
910,SHO,2014,2013-12-31,741,2450458830.8,1
793,RBA,2014,2013-12-31,742,2450098016.0,1
1281,RDN,2014,2013-12-31,743,2444165151.7999997,1
892,HOMB,2014,2013-12-31,744,2430812700.0,1
1026,SXT,2014,2013-12-31,745,2428777042.2000003,1
1252,CADE,2014,2013-12-31,746,2421552185.2200003,1
961,JBLU,2014,2013-12-31,747,2411174026.66,1
895,GATX,2014,2013-12-31,748,2410254000.0,1
1195,EEFT,2014,2013-12-31,749,2405336575.9500003,1
1507,ACHC,2014,2013-12-31,750,2391208815.8199997,1
555,CMC,2014,2013-12-31,751,2384876559.8599997,1
871,NYT,2014,2013-12-31,752,2376709228.3199997,1
1420,WAFD,2014,2013-12-31,753,2370564987.5899997,1
1341,POR,2014,2013-12-31,754,2357640100.6,1
1025,PRI,2014,2013-12-31,755,2352732858.0699997,1
867,FIVE,2014,2013-12-31,756,2339673271.978,1
745,BKH,2014,2013-12-31,757,2335912653.5099998,1
1394,LXP,2014,2013-12-31,758,2334649454.6200004,1
562,GEO,2014,2013-12-31,759,2321574757.02,1
1483,WT,2014,2013-12-31,760,2309384000.0,1
1076,OMI,2014,2013-12-31,761,2307711327.92,1
1370,OLN,2014,2013-12-31,762,2290690000.0,1
1045,KMPR,2014,2013-12-31,763,2275094640.0,1
1055,ACAD,2014,2013-12-31,764,2270753085.2999997,1
1297,NVRI,2014,2013-12-31,765,2261086676.01,1
626,DRH,2014,2013-12-31,766,2257687636.05,1
532,MANH,2014,2013-12-31,767,2256460798.6800003,1
567,CUBE,2014,2013-12-31,768,2217640082.74,1
934,GBCI,2014,2013-12-31,769,2215580487.84,1
1169,BDN,2014,2013-12-31,770,2208047986.1,1
108,FICO,2014,2013-12-31,771,2190701812.88,1
1491,HAE,2014,2013-12-31,772,2186076618.55,1
881,WTS,2014,2013-12-31,773,2184881449.0299997,1
649,JACK,2014,2013-12-31,774,2149332589.28,1
621,UNF,2014,2013-12-31,775,2142643007.0,1
1018,CATY,2014,2013-12-31,776,2127437198.3700001,1
1121,FELE,2014,2013-12-31,777,2126935385.28,1
1180,WTFC,2014,2013-12-31,778,2126896807.9599998,1
702,FFIN,2014,2013-12-31,779,2114043763.7,1
1523,RHP,2014,2013-12-31,780,2111008492.38,1
915,RLI,2014,2013-12-31,781,2092793580.0,1
797,LFUS,2014,2013-12-31,782,2087903938.63,1
1363,OZK,2014,2013-12-31,783,2085681040.0000002,1
1400,WAL,2014,2013-12-31,784,2080562628.34,1
644,AIT,2014,2013-12-31,785,2069873468.3000002,1
664,MTX,2014,2013-12-31,786,2068273533.92,1
530,CDP,2014,2013-12-31,787,2061266900.0,1
1164,DORM,2014,2013-12-31,788,2044449878.284,1
1142,ALE,2014,2013-12-31,789,2031922304.44,1
537,ALEX,2014,2013-12-31,790,2023922693.5199997,1
449,PODD,2014,2013-12-31,791,2023409514.0,1
999,ZD,2014,2013-12-31,792,2023044719.7622,1
967,VLY,2014,2013-12-31,793,2019882263.08,1
1249,HTH,2014,2013-12-31,794,2009025516.87,1
1278,FNB,2014,2013-12-31,795,2006166202.82,1
663,HCSG,2014,2013-12-31,796,1980367850.0,1
1226,MPT,2014,2013-12-31,797,1971204839.5,1
734,PEB,2014,2013-12-31,798,1970948230.4,1
1239,EVR,2014,2013-12-31,799,1961615719.14,1
989,LOPE,2014,2013-12-31,800,1961429232.4,1
1105,TXRH,2014,2013-12-31,801,1960926848.6000001,1
646,ALGT,2014,2013-12-31,802,1958867483.2,1
897,PZZA,2014,2013-12-31,803,1956240418.3999999,1
1419,CUZ,2014,2013-12-31,804,1953539024.9,1
1479,VSH,2014,2013-12-31,805,1952834636.22,1
1041,NJR,2014,2013-12-31,806,1943262819.2,1
996,PCRX,2014,2013-12-31,807,1928166423.38,1
1233,TXNM,2014,2013-12-31,808,1921245410.88,1
1243,FR,2014,2013-12-31,809,1919078582.5,1
1048,CCOI,2014,2013-12-31,810,1913773997.61,1
667,MSA,2014,2013-12-31,811,1904526017.1000001,1
817,PRG,2014,2013-12-31,812,1900466244.4752,1
1384,VRE,2014,2013-12-31,813,1890741235.8,1
1175,GMED,2014,2013-12-31,814,1881660267.42,1
1477,ASGN,2014,2013-12-31,815,1880083022.4,1
767,VAC,2014,2013-12-31,816,1869055025.32,1
1536,PEGA,2014,2013-12-31,817,1866936242.2,1
946,SLAB,2014,2013-12-31,818,1852758490.0,1
896,PBH,2014,2013-12-31,819,1851370114.1999998,1
1162,HI,2014,2013-12-31,820,1850401702.74,1
828,KW,2014,2013-12-31,821,1823731307.0,1
1443,VRTS,2014,2013-12-31,822,1820660251.3000002,1
709,BGS,2014,2013-12-31,823,1812350808.1,1
1224,PRLB,2014,2013-12-31,824,1812340530.14,1
1317,SYNA,2014,2013-12-31,825,1811876938.0800002,1
891,TRMK,2014,2013-12-31,826,1808290783.2,1
1418,CVBF,2014,2013-12-31,827,1798668801.9,1
1073,WERN,2014,2013-12-31,828,1798215241.6000001,1
1115,LAD,2014,2013-12-31,829,1797249784.2,1
972,TTEK,2014,2013-12-31,830,1795285692.46,1
541,FCFS,2014,2013-12-31,831,1787452734.0,1
1070,UPBD,2014,2013-12-31,832,1784422546.4800003,1
876,CFFN,2014,2013-12-31,833,1783962706.6799998,1
1387,MLI,2014,2013-12-31,834,1781557405.01,1
1478,SSD,2014,2013-12-31,835,1777457075.9499998,1
1122,EGP,2014,2013-12-31,836,1774076705.7,1
1488,CNS,2014,2013-12-31,837,1772725345.3600001,1
970,IBOC,2014,2013-12-31,838,1771523457.32,1
1493,JOE,2014,2013-12-31,839,1771101000.47,1
800,MNRO,2014,2013-12-31,840,1770041032.8,1
809,BCPC,2014,2013-12-31,841,1769379659.8000002,1
1135,ADEA,2014,2013-12-31,842,1757821851.8056,1
903,HNI,2014,2013-12-31,843,1757170184.6599998,1
939,CIVI,2014,2013-12-31,844,1751228898.93,1
1592,AMRX,2014,2013-12-31,845,1748672432.64,1
1095,MLKN,2014,2013-12-31,846,1741106603.52,1
1237,MTH,2014,2013-12-31,847,1739237791.29,1
678,BLKB,2014,2013-12-31,848,1736670819.75,1
826,SMTC,2014,2013-12-31,849,1735220287.04,1
1084,GPI,2014,2013-12-31,850,1730863787.9599998,1
1397,HTLD,2014,2013-12-31,851,1720771962.66,1
992,CACI,2014,2013-12-31,852,1715224701.82,1
551,HALO,2014,2013-12-31,853,1709288654.04,1
1356,NXST,2014,2013-12-31,854,1694553966.35,1
1429,AVA,2014,2013-12-31,855,1692419886.01,1
962,PCH,2014,2013-12-31,856,1692014380.0,1
222,TTWO,2014,2013-12-31,857,1686653992.98,1
798,SKX,2014,2013-12-31,858,1681217790.3162,1
1177,NEOG,2014,2013-12-31,859,1672102507.4357998,1
761,POWI,2014,2013-12-31,860,1670521455.88,1
546,ANDE,2014,2013-12-31,861,1667480870.0,1
1484,NWE,2014,2013-12-31,862,1666228509.84,1
602,ABG,2014,2013-12-31,863,1663656802.3600001,1
1432,JJSF,2014,2013-12-31,864,1654960597.98,1
947,FCN,2014,2013-12-31,865,1654554820.38,1
1210,MASI,2014,2013-12-31,866,1652459180.78,1
615,BCO,2014,2013-12-31,867,1647872490.18,1
832,DXPE,2014,2013-12-31,868,1638518976.0,1
1211,RBC,2014,2013-12-31,869,1633590544.25,1
769,LZB,2014,2013-12-31,870,1628566400.0,1
160,EPAM,2014,2013-12-31,871,1624806818.74,1
1207,ITRI,2014,2013-12-31,872,1621944934.35,1
1374,SEM,2014,2013-12-31,873,1620130104.8999999,1
1242,PMT,2014,2013-12-31,874,1617717562.72,1
570,MATV,2014,2013-12-31,875,1616131235.6,1
1409,BRC,2014,2013-12-31,876,1612966064.67,1
765,CHDN,2014,2013-12-31,877,1611641546.3500001,1
1391,POST,2014,2013-12-31,878,1610464654.5437999,1
1153,ENTG,2014,2013-12-31,879,1606427453.08,1
1576,PRIM,2014,2013-12-31,880,1605417495.22,1
1333,CBU,2014,2013-12-31,881,1604302080.0,1
557,SSB,2014,2013-12-31,882,1603165287.24,1
1149,MYGN,2014,2013-12-31,883,1601506034.16,1
594,RWT,2014,2013-12-31,884,1598121850.0,1
65,MOH,2014,2013-12-31,885,1594017250.0,1
1014,MKSI,2014,2013-12-31,886,1592591783.2,1
1410,OLED,2014,2013-12-31,887,1590295528.04,1
978,SXC,2014,2013-12-31,888,1588415065.85,1
790,FDP,2014,2013-12-31,889,1588071678.1000001,1
1268,ABM,2014,2013-12-31,890,1587411604.44,1
1331,UBSI,2014,2013-12-31,891,1585541560.2,1
728,HELE,2014,2013-12-31,892,1582406592.48,1
807,ELME,2014,2013-12-31,893,1554164160.0,1
662,AXL,2014,2013-12-31,894,1545304740.8,1
889,ONB,2014,2013-12-31,895,1534832830.0,1
784,IART,2014,2013-12-31,896,1532768196.7,1
1037,KBH,2014,2013-12-31,897,1530849971.8400002,1
1188,SIGI,2014,2013-12-31,898,1509267468.06,1
1225,GIII,2014,2013-12-31,899,1508770761.1599998,1
1402,WABC,2014,2013-12-31,900,1496754600.0,1
1520,MWA,2014,2013-12-31,901,1489868576.29,1
994,SR,2014,2013-12-31,902,1489602607.02,1
571,ARR,2014,2013-12-31,903,1487329619.4199998,1
974,HUBG,2014,2013-12-31,904,1487072558.4,1
836,SCL,2014,2013-12-31,905,1464773130.76,1
981,PLXS,2014,2013-12-31,906,1462639230.0,1
1071,QRVO,2014,2013-12-31,907,1456901149.44,1
1080,TILE,2014,2013-12-31,908,1455656502.96,1
631,CALM,2014,2013-12-31,909,1452048871.77,1
574,LNW,2014,2013-12-31,910,1442430836.35,1
1099,RGR,2014,2013-12-31,911,1414115499.28,1
1490,COLB,2014,2013-12-31,912,1409274850.0,1
1088,CROX,2014,2013-12-31,913,1407897665.36,1
1369,SANM,2014,2013-12-31,914,1406503458.8,1
145,MSTR,2014,2013-12-31,915,1403912000.0,1
603,NWBI,2014,2013-12-31,916,1392922078.1399999,1
611,AROC,2014,2013-12-31,917,1363942538.6748002,1
1505,GVA,2014,2013-12-31,918,1359965172.7199998,1
1506,SITC,2014,2013-12-31,919,1355836320.0,1
812,CHE,2014,2013-12-31,920,1351130565.1200001,1
907,FWRD,2014,2013-12-31,921,1344331171.6399999,1
1140,PRGS,2014,2013-12-31,922,1341026648.6399999,1
1388,AMKR,2014,2013-12-31,923,1335370154.31,1
1515,MGEE,2014,2013-12-31,924,1333980503.532,1
899,GEF,2014,2013-12-31,925,1333932337.6,1
10,MPWR,2014,2013-12-31,926,1327166059.9999998,1
1462,TREX,2014,2013-12-31,927,1326720573.42,1
634,OXM,2014,2013-12-31,928,1324011460.29,1
1192,HOPE,2014,2013-12-31,929,1317934899.75,1
581,KALU,2014,2013-12-31,930,1317844074.08,1
1468,PRK,2014,2013-12-31,931,1311094756.6399999,1
559,BGC,2014,2013-12-31,932,1309407550.0,1
1440,CRUS,2014,2013-12-31,933,1296950980.1000001,1
1290,KFY,2014,2013-12-31,934,1292230842.0,1
980,VECO,2014,2013-12-31,935,1291751825.1299999,1
808,SAH,2014,2013-12-31,936,1289847283.2,1
928,FBP,2014,2013-12-31,937,1281893290.0,1
801,ECPG,2014,2013-12-31,938,1277700823.98,1
1503,HMN,2014,2013-12-31,939,1277370000.0,1
665,AAT,2014,2013-12-31,940,1273309855.09,1
770,UVV,2014,2013-12-31,941,1267590651.6000001,1
1350,TNC,2014,2013-12-31,942,1254485000.0,1
1568,FIBK,2014,2013-12-31,943,1250832221.94,1
1118,AZZ,2014,2013-12-31,944,1247799627.9,1
1482,BHE,2014,2013-12-31,945,1246508102.0,1
772,TKO,2014,2013-12-31,946,1245168279.6,1
1255,ORA,2014,2013-12-31,947,1236797925.21,1
699,LTC,2014,2013-12-31,948,1229870094.9,1
547,NTCT,2014,2013-12-31,949,1228889832.61,1
671,MTDR,2014,2013-12-31,950,1223408197.68,1
1518,TR,2014,2013-12-31,951,1216221543.5085,1
1502,CAL,2014,2013-12-31,952,1214994645.48,1
1494,IDCC,2014,2013-12-31,953,1214763610.59,1
1116,BYD,2014,2013-12-31,954,1214007765.9,1
858,NPO,2014,2013-12-31,955,1207832068.0,1
670,SCSC,2014,2013-12-31,956,1193856134.68,1
703,LCII,2014,2013-12-31,957,1189718067.2,1
926,AAON,2014,2013-12-31,958,1174114223.55,1
874,CNMD,2014,2013-12-31,959,1173603330.0,1
1101,MATW,2014,2013-12-31,960,1164624317.6299999,1
1302,PFS,2014,2013-12-31,961,1157608978.68,1
605,NWN,2014,2013-12-31,962,1156249447.92,1
1263,PNFP,2014,2013-12-31,963,1145769740.73,1
776,WDFC,2014,2013-12-31,964,1140685321.44,1
1047,AIN,2014,2013-12-31,965,1138981000.0,1
841,EXEL,2014,2013-12-31,966,1129172929.09,1
1465,NBTB,2014,2013-12-31,967,1121881680.5,1
1139,GDOT,2014,2013-12-31,968,1121347155.2,1
1517,MATX,2014,2013-12-31,969,1115466459.1,1
855,AWR,2014,2013-12-31,970,1112355182.77,1
1182,AIR,2014,2013-12-31,971,1109206811.8600001,1
1251,PENN,2014,2013-12-31,972,1108379887.61,1
857,IPAR,2014,2013-12-31,973,1103056826.5900002,1
1314,CWT,2014,2013-12-31,974,1101339283.68,1
714,DIOD,2014,2013-12-31,975,1099803723.8799999,1
1168,COHR,2014,2013-12-31,976,1099656284.1599998,1
1044,IOSP,2014,2013-12-31,977,1097965528.8799999,1
635,ROG,2014,2013-12-31,978,1089804907.5,1
606,AX,2014,2013-12-31,979,1086496201.67,1
1267,SCHL,2014,2013-12-31,980,1081822491.53,1
1365,LGND,2014,2013-12-31,981,1073578992.2,1
877,LNN,2014,2013-12-31,982,1069297899.75,1
774,RMBS,2014,2013-12-31,983,1067327117.3900001,1
783,OSIS,2014,2013-12-31,984,1065043403.18,1
969,OTTR,2014,2013-12-31,985,1061643271.92,1
1558,HL,2014,2013-12-31,986,1055326213.48,1
583,UCB,2014,2013-12-31,987,1054910030.25,1
1436,SPSC,2014,2013-12-31,988,1050815501.3,1
983,QDEL,2014,2013-12-31,989,1048721492.66,1
870,USNA,2014,2013-12-31,990,1048473346.6999999,1
1165,UFPI,2014,2013-12-31,991,1037589441.24,1
1282,APOG,2014,2013-12-31,992,1035710797.5899999,1
1003,KWR,2014,2013-12-31,993,1016346752.3999999,1
713,EXPO,2014,2013-12-31,994,1012485268.51,1
1329,KLIC,2014,2013-12-31,995,1010670724.0,1
1308,WRLD,2014,2013-12-31,996,1005169398.89,1
1040,FFBC,2014,2013-12-31,997,1002685925.6880001,1
661,CSGS,2014,2013-12-31,998,992103000.0,1
1476,SBRA,2014,2013-12-31,999,990233990.02,1
1456,EIG,2014,2013-12-31,1000,987820205.8499999,1
275,KMI,2015,2014-12-31,1,899146883354.3,1
397,AAPL,2015,2014-12-31,2,647361039200.0,1
428,XOM,2015,2014-12-31,3,388382450000.0,1
32,MSFT,2015,2014-12-31,4,382880513814.15,1
228,JNJ,2015,2014-12-31,5,292702970554.33997,1
496,WFC,2015,2014-12-31,6,283435846000.0,1
288,WMT,2015,2014-12-31,7,276807870501.5895,1
511,GE,2015,2014-12-31,8,253766192117.97,1
35,PG,2015,2014-12-31,9,245989444422.66,1
216,JPM,2015,2014-12-31,10,233935851724.68,1
282,META,2015,2014-12-31,11,217507895888.69998,1
12,CVX,2015,2014-12-31,12,212067807509.30002,1
419,ORCL,2015,2014-12-31,13,197479773990.0,1
174,PFE,2015,2014-12-31,14,196265472932.55,1
337,VZ,2015,2014-12-31,15,194370900000.0,1
51,BAC,2015,2014-12-31,16,188140944895.64,1
169,KO,2015,2014-12-31,17,184928364569.22,1
283,BRKb,2015,2014-12-31,18,182572275835.95,1
102,GOOGL,2015,2014-12-31,19,179907738280.13998,1
177,GOOG,2015,2014-12-31,20,178628194360.0,1
278,INTC,2015,2014-12-31,21,175462150000.0,1
385,T,2015,2014-12-31,22,174231330000.00003,1
187,C,2015,2014-12-31,23,163925608233.52,1
85,V,2015,2014-12-31,24,162177786217.19998,1
289,MRK,2015,2014-12-31,25,161901098739.09,1
42,DIS,2015,2014-12-31,26,159719004207.98,1
460,IBM,2015,2014-12-31,27,158996040000.0,1
202,AMZN,2015,2014-12-31,28,144312750000.0,1
64,CSCO,2015,2014-12-31,29,142260022249.54,1
126,PEP,2015,2014-12-31,30,141519065251.2,1
297,GILD,2015,2014-12-31,31,141295740000.0,1
473,HD,2015,2014-12-31,32,138332336929.5,1
239,PM,2015,2014-12-31,33,126550098153.0,1
360,CMCSA,2015,2014-12-31,34,123627307374.62,1
471,QCOM,2015,2014-12-31,35,122941820000.0,1
125,AMGN,2015,2014-12-31,36,121060400000.0,1
504,CVS,2015,2014-12-31,37,110408192669.87,1
351,SLB,2015,2014-12-31,38,108924432425.64,1
295,UNP,2015,2014-12-31,39,105918397345.53,1
150,MMM,2015,2014-12-31,40,104365316486.08,1
269,ABBV,2015,2014-12-31,41,104275491877.92,1
213,UPS,2015,2014-12-31,42,100634009549.72,1
461,MA,2015,2014-12-31,43,100007610213.59999,1
346,RTX,2015,2014-12-31,44,98258443102.6675,1
